event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
858,20,50.741,-14.820,15.433,0.050,-0.825,0.563,0.986,118.835,18.801
858,21,50.759,-15.123,15.640,-0.888,-0.360,0.287,0.780,104.559,14.276
858,22,50.494,-15.230,15.726,0.855,-0.338,-0.393,0.636,89.444,15.115
858,23,50.693,-15.309,15.635,-0.456,0.471,-0.755,0.496,76.667,12.777
858,24,50.610,-15.224,15.498,0.195,0.400,-0.895,0.387,65.147,11.520
858,25,50.637,-15.168,15.374,0.656,-0.751,0.077,0.298,60.077,5.070
858,26,50.717,-15.259,15.383,-0.272,-0.815,0.512,0.262,54.460,5.617
858,27,50.689,-15.344,15.436,0.669,0.556,-0.494,0.224,48.221,6.238
858,28,50.746,-15.297,15.394,0.682,-0.732,-0.010,0.186,40.994,7.227
858,29,50.791,-15.345,15.394,0.180,0.531,-0.828,0.145,36.978,4.016
858,30,50.801,-15.315,15.347,0.888,0.429,0.166,0.124,33.474,3.504
858,31,50.843,-15.295,15.355,-0.084,0.252,0.964,0.107,29.915,3.559
858,32,50.840,-15.284,15.394,0.724,0.010,0.689,0.091,28.292,1.623
858,33,50.866,-15.284,15.419,0.187,0.462,-0.867,0.085,25.357,2.935
858,34,50.872,-15.270,15.392,-0.600,0.799,0.048,0.073,19.446,5.911
858,35,50.860,-15.253,15.393,-0.546,-0.838,-0.011,0.052,18.541,0.905
858,36,50.849,-15.269,15.393,-0.943,-0.328,0.058,0.049,16.811,1.729
858,37,50.834,-15.275,15.394,-0.800,-0.599,0.028,0.044,14.633,2.178
858,38,50.823,-15.283,15.394,0.115,-0.523,-0.844,0.038,13.391,1.242
858,39,50.824,-15.289,15.384,0.333,-0.539,0.773,0.035,6.332,7.059
858,40,50.825,-15.291,15.387,-0.215,-0.914,0.345,0.019,2.971,3.361
858,41,50.825,-15.292,15.388,-0.215,-0.914,0.345,0.009,0.000,2.971
859,0,0.000,0.000,0.000,-0.950,-0.254,-0.180,0.000, 2500.000,0.000
859,1,-6.225,-10.286,-15.202,0.043,-0.373,-0.927,20.299,2345.738,154.262
859,2,-5.005,-20.812,-41.380,-0.691,0.507,-0.515,47.394,1930.071,415.666
859,3,-11.448,-16.085,-46.180,0.456,0.282,-0.844,10.984,1770.626,81.677
859,4,-9.154,-14.663,-50.433,0.449,-0.841,-0.303,5.530,1355.164,60.293
859,5,-3.047,-26.107,-54.556,0.626,0.075,-0.776,25.498,1147.149,208.016
859,6,3.749,-25.294,-62.974,-0.066,0.978,-0.199,20.884,874.417,272.732
859,7,3.255,-17.996,-64.461,-0.816,0.531,-0.229,14.894,755.678,118.739
859,8,-1.712,-14.766,-65.855,0.390,0.710,0.587,12.334,588.518,167.161
859,9,-0.047,-11.738,-63.351,-0.118,0.520,0.846,8.826,502.517,86.001
859,10,-0.450,-9.967,-60.472,-0.682,0.731,-0.010,7.091,402.071,100.446
859,11,-2.123,-8.176,-60.498,0.542,-0.513,-0.666,5.157,356.385,45.685
859,12,-1.013,-9.225,-61.861,0.912,-0.290,-0.290,4.321,318.552,37.833
859,13,0.563,-9.727,-62.363,-0.409,-0.907,0.101,3.656,289.521,29.031
859,14,-0.048,-11.082,-62.211,-0.069,-0.899,0.433,3.165,251.826,37.695
859,15,-0.083,-11.531,-61.995,0.673,-0.726,-0.144,0.603,187.261,4.863
859,16,0.428,-12.082,-62.104,-0.298,0.559,-0.774,1.610,155.862,31.399
859,17,0.259,-11.765,-62.543,0.370,-0.791,-0.487,1.203,138.828,17.034
859,18,0.434,-12.138,-62.773,0.523,-0.340,-0.781,1.000,119.988,18.840
859,19,0.629,-12.265,-63.065,0.659,-0.368,-0.656,0.792,107.549,12.440
859,20,0.835,-12.380,-63.270,0.541,-0.663,-0.517,0.665,101.731,5.817
859,21,0.990,-12.570,-63.418,-0.105,-0.871,0.481,0.609,57.723,44.008
859,22,0.978,-12.669,-63.363,-0.345,-0.917,-0.200,0.246,52.535,5.188
859,23,0.944,-12.759,-63.382,0.631,-0.630,-0.453,0.212,48.951,3.585
859,24,0.999,-12.814,-63.422,0.525,0.687,0.502,0.190,37.588,11.363
859,25,1.029,-12.774,-63.393,0.163,0.943,0.290,0.127,33.455,4.133
859,26,1.037,-12.729,-63.379,0.070,-0.914,0.399,0.107,28.595,4.859
859,27,1.039,-12.763,-63.365,0.537,-0.435,-0.723,0.086,23.767,4.828
859,28,1.054,-12.776,-63.385,-0.483,-0.327,-0.812,0.067,21.489,2.279
859,29,1.043,-12.783,-63.404,-0.406,0.101,0.908,0.059,17.821,3.667
859,30,1.036,-12.782,-63.388,-0.407,-0.250,0.878,0.047,15.747,2.074
859,31,1.029,-12.785,-63.375,-0.355,0.935,-0.016,0.041,7.609,8.138
859,32,1.028,-12.781,-63.375,0.492,0.497,-0.715,0.021,6.210,1.399
859,33,1.029,-12.779,-63.377,-0.341,0.612,-0.713,0.019,2.879,3.331
859,34,1.029,-12.778,-63.378,-0.341,0.612,-0.713,0.008,0.000,2.879
860,0,0.000,0.000,0.000,0.001,0.635,-0.772,0.000, 2500.000,0.000
860,1,4.573,13.774,-11.588,-0.064,0.961,-0.270,20.299,2329.389,170.611
860,2,2.774,40.658,-19.147,-0.298,-0.361,-0.884,47.036,1893.247,436.142
860,3,-3.578,32.970,-37.975,-0.856,-0.173,0.487,37.437,1556.696,336.551
860,4,-17.630,30.137,-29.990,0.844,0.378,0.381,29.976,1312.753,243.944
860,5,-6.631,35.062,-25.019,0.786,-0.604,-0.130,24.556,1055.073,257.679
860,6,0.977,29.218,-26.275,0.549,-0.517,0.657,18.850,850.829,204.244
860,7,4.921,25.501,-21.557,0.466,0.143,-0.873,14.382,717.554,133.276
860,8,7.329,26.238,-26.073,0.215,-0.171,0.962,9.255,593.208,118.169
860,9,8.256,25.499,-21.922,-0.378,-0.658,-0.651,8.923,514.850,78.357
860,10,6.924,23.183,-24.213,0.262,-0.354,0.898,7.336,442.789,72.062
860,11,7.665,22.183,-21.674,0.865,0.497,0.072,5.926,370.688,72.100
860,12,9.543,23.262,-21.517,-0.231,0.160,0.960,4.579,312.038,58.651
860,13,9.157,23.531,-19.910,-0.090,-0.407,0.909,3.544,277.456,34.582
860,14,9.031,22.961,-18.637,0.624,-0.740,0.250,2.967,246.641,30.815
860,15,9.760,22.097,-18.344,0.948,-0.261,0.185,2.476,146.923,99.718
860,16,10.250,21.963,-18.249,0.569,0.822,-0.025,1.095,120.471,26.452
860,17,10.463,22.271,-18.258,0.726,0.674,0.134,0.797,101.537,18.934
860,18,10.670,22.464,-18.220,-0.292,-0.729,0.619,0.607,88.825,12.713
860,19,10.603,22.296,-18.078,-0.117,0.230,0.966,0.490,79.274,9.551
860,20,10.581,22.340,-17.893,-0.220,0.853,-0.474,0.408,64.575,14.699
860,21,10.551,22.457,-17.958,-0.239,-0.578,-0.780,0.294,53.006,11.569
860,22,10.527,22.399,-18.036,0.942,-0.334,0.024,0.215,43.048,9.958
860,23,10.594,22.376,-18.034,0.591,0.620,-0.516,0.156,34.135,8.914
860,24,10.623,22.406,-18.059,-0.830,-0.442,-0.341,0.110,28.410,5.725
860,25,10.593,22.390,-18.072,0.330,0.716,-0.615,0.085,24.709,3.701
860,26,10.603,22.411,-18.090,0.512,0.845,0.156,0.070,18.857,5.851
860,27,10.613,22.428,-18.087,0.546,-0.745,0.383,0.050,17.975,0.882
860,28,10.623,22.414,-18.080,0.226,-0.744,0.628,0.047,14.638,3.337
860,29,10.626,22.404,-18.072,-0.543,-0.309,0.781,0.038,10.859,3.779
860,30,10.621,22.401,-18.065,0.734,-0.415,0.538,0.028,8.103,2.756
860,31,10.625,22.399,-18.062,-0.446,-0.571,0.689,0.022,4.731,3.372
860,32,10.624,22.398,-18.060,-0.733,0.498,-0.463,0.015,0.748,3.983
860,33,10.624,22.398,-18.060,-0.733,0.498,-0.463,0.001,0.000,0.748
861,0,0.000,0.000,0.000,-0.122,0.945,0.305,0.000, 2500.000,0.000
861,1,-6.085,16.641,8.809,-0.795,0.571,0.205,20.299,2310.407,189.593
861,2,-24.510,29.880,13.565,0.412,-0.405,0.816,33.981,1951.206,286.940
861,3,-17.657,23.149,27.142,0.865,-0.461,-0.199,23.407,1422.949,197.843
861,4,-12.955,20.646,26.062,0.012,-0.877,-0.480,6.296,1289.059,60.312
861,5,-12.807,9.493,19.951,0.561,-0.660,0.500,24.030,1045.643,243.416
861,6,-9.883,6.051,22.559,0.981,-0.097,-0.167,6.705,965.477,55.483
861,7,-1.482,5.218,21.132,0.636,-0.508,-0.580,16.881,831.877,133.600
861,8,2.949,1.678,17.091,-0.133,0.682,0.719,13.972,663.969,167.908
861,9,2.628,3.323,18.826,-0.179,-0.166,0.970,3.008,630.554,18.353
861,10,1.786,2.540,23.394,0.526,0.590,-0.613,9.694,550.141,80.413
861,11,3.825,4.824,21.021,-0.229,0.655,-0.720,8.045,464.407,85.734
861,12,3.131,6.811,18.837,-0.248,-0.018,-0.969,6.344,395.072,69.335
861,13,2.538,6.768,16.524,0.690,-0.674,-0.265,5.027,352.614,42.458
861,14,3.928,5.411,15.990,0.247,-0.916,-0.316,4.254,322.692,29.921
861,15,4.364,3.796,15.433,0.131,-0.990,0.052,3.728,263.077,59.616
861,16,4.533,2.519,15.500,0.135,0.500,0.855,2.735,189.389,73.688
861,17,4.638,2.905,16.160,0.919,-0.283,0.274,1.639,149.164,40.225
861,18,5.124,2.756,16.305,0.719,-0.690,-0.085,1.122,128.465,20.699
861,19,5.424,2.469,16.270,0.522,0.852,0.044,0.883,115.842,12.623
861,20,5.608,2.769,16.286,0.802,0.496,-0.334,0.749,95.429,20.414
861,21,5.814,2.897,16.200,-0.666,-0.056,0.743,0.550,74.901,20.528
861,22,5.698,2.887,16.329,0.006,0.709,0.705,0.373,64.193,10.708
861,23,5.699,2.983,16.425,0.485,-0.841,0.242,0.291,52.923,11.270
861,24,5.747,2.900,16.449,-0.031,0.840,0.541,0.215,44.462,8.461
861,25,5.745,2.963,16.489,-0.037,-0.605,-0.795,0.164,40.699,3.763
861,26,5.742,2.924,16.437,-0.861,0.498,-0.101,0.143,35.723,4.976
861,27,5.697,2.950,16.432,0.656,-0.677,0.332,0.118,33.858,1.866
861,28,5.729,2.917,16.448,0.440,0.770,-0.462,0.109,30.595,3.262
861,29,5.747,2.949,16.429,0.233,-0.341,-0.911,0.094,25.316,5.279
861,30,5.754,2.939,16.401,0.491,-0.684,0.540,0.073,9.828,15.488
861,31,5.758,2.934,16.405,0.512,-0.823,-0.245,0.026,8.613,1.215
861,32,5.761,2.929,16.403,-0.634,-0.274,0.723,0.024,7.151,1.462
861,33,5.758,2.927,16.407,0.024,-0.086,-0.996,0.021,4.043,3.108
861,34,5.758,2.927,16.405,0.134,-0.605,-0.785,0.013,1.439,2.605
861,35,5.758,2.927,16.404,0.134,-0.605,-0.785,0.003,0.000,1.439
862,0,0.000,0.000,0.000,0.214,-0.514,0.830,0.000, 2500.000,0.000
862,1,1.069,-5.249,19.320,-0.078,0.329,0.941,20.299,2303.693,196.307
862,2,-1.076,3.833,45.276,-0.750,-0.126,0.650,46.473,1920.127,383.566
862,3,-17.346,1.108,59.385,-0.256,0.078,-0.964,38.032,1533.512,386.615
862,4,-21.459,2.369,43.890,-0.380,0.924,-0.041,29.461,1235.808,297.704
862,5,-26.024,13.466,43.395,0.020,0.169,-0.985,22.848,1067.398,168.410
862,6,-25.831,15.086,33.961,-0.641,-0.595,-0.485,17.916,620.624,173.490
862,7,-28.781,12.345,31.727,-0.820,-0.229,-0.525,9.488,539.991,80.633
862,8,-31.873,11.482,29.749,0.813,0.256,-0.523,7.840,434.935,105.057
862,9,-29.634,12.188,28.309,0.127,-0.977,0.170,5.776,377.166,57.768
862,10,-29.352,10.010,28.688,0.488,-0.872,0.033,4.697,325.810,51.357
862,11,-28.479,8.451,28.747,-0.085,-0.068,0.994,3.782,269.538,56.271
862,12,-28.593,8.359,30.079,-0.691,-0.693,0.204,2.838,233.111,36.427
862,13,-29.333,7.618,30.297,0.058,0.272,-0.961,2.269,170.101,63.010
862,14,-29.295,7.795,29.671,0.785,-0.589,0.192,1.383,145.807,24.294
862,15,-28.895,7.495,29.769,0.677,-0.727,-0.115,1.082,126.574,19.234
862,16,-28.619,7.199,29.723,-0.949,-0.310,-0.063,0.863,110.243,16.331
862,17,-28.928,7.098,29.702,0.758,-0.110,-0.643,0.692,99.644,10.599
862,18,-28.719,7.068,29.524,-0.280,0.570,-0.772,0.589,91.807,7.837
862,19,-28.787,7.206,29.337,0.352,-0.690,0.633,0.517,79.801,12.006
862,20,-28.719,7.073,29.459,0.329,-0.926,0.184,0.413,74.519,5.282
862,21,-28.662,6.913,29.491,0.046,0.481,0.876,0.370,65.744,8.775
862,22,-28.655,6.981,29.614,0.640,-0.161,-0.751,0.302,56.023,9.721
862,23,-28.586,6.963,29.533,-0.315,-0.030,-0.949,0.234,45.646,10.377
862,24,-28.610,6.961,29.459,-0.767,0.218,0.603,0.171,40.636,5.010
862,25,-28.660,6.975,29.498,-0.114,-0.792,-0.600,0.143,34.817,5.819
862,26,-28.666,6.935,29.467,-0.249,-0.451,0.857,0.114,30.093,4.724
862,27,-28.676,6.917,29.502,-0.839,0.525,-0.145,0.092,27.802,2.291
862,28,-28.706,6.935,29.497,0.602,0.765,0.229,0.083,26.641,1.161
862,29,-28.686,6.961,29.504,0.644,-0.660,0.387,0.078,24.656,1.986
862,30,-28.667,6.941,29.516,0.927,0.152,-0.343,0.070,11.737,12.918
862,31,-28.658,6.943,29.513,0.677,-0.537,0.503,0.030,8.390,3.347
862,32,-28.654,6.940,29.515,0.960,-0.278,0.044,0.023,3.341,5.049
862,33,-28.652,6.939,29.516,-0.258,0.859,0.441,0.010,0.000,3.341
863,0,0.000,0.000,0.000,-0.795,-0.579,0.183,0.000, 2500.000,0.000
863,1,-7.068,-13.505,11.195,0.007,-0.682,0.731,20.299,2292.423,207.577
863,2,-6.914,-28.719,27.510,0.238,-0.727,0.644,32.203,1783.942,408.495
863,3,-6.017,-31.455,29.937,0.532,-0.150,0.834,4.028,1469.426,25.544
863,4,-0.736,-32.947,38.216,-0.541,0.594,0.595,13.438,1243.964,93.676
863,5,-7.298,-25.747,45.424,-0.790,0.527,0.313,23.029,1067.346,176.617
863,6,-13.946,-21.308,48.054,-0.922,-0.261,0.286,13.702,959.180,108.166
863,7,-21.569,-23.470,50.415,-0.703,-0.527,-0.477,15.685,536.189,150.553
863,8,-23.875,-25.201,48.849,-0.056,-0.824,0.564,5.702,434.283,95.428
863,9,-23.946,-26.248,49.565,-0.040,0.103,0.994,1.580,311.296,15.278
863,10,-24.013,-26.076,51.224,-0.736,0.564,-0.374,3.532,255.806,55.490
863,11,-24.922,-25.378,50.761,-0.336,0.937,-0.096,2.620,222.208,33.598
863,12,-25.256,-24.448,50.666,0.346,0.010,-0.938,2.106,203.831,18.377
863,13,-24.956,-24.439,49.852,-0.997,-0.018,-0.075,1.840,170.611,33.220
863,14,-25.609,-24.451,49.803,-0.266,0.952,-0.151,1.389,145.142,25.469
863,15,-25.744,-23.969,49.727,-0.001,-0.751,-0.660,1.074,131.572,13.570
863,16,-25.744,-24.294,49.441,0.333,0.543,-0.771,0.918,120.749,10.822
863,17,-25.619,-24.089,49.151,-0.367,-0.553,0.748,0.800,113.418,7.331
863,18,-25.744,-24.278,49.406,-0.089,-0.958,-0.273,0.724,91.125,22.293
863,19,-25.765,-24.507,49.340,0.906,-0.336,-0.257,0.511,81.125,10.000
863,20,-25.586,-24.574,49.289,0.382,-0.876,0.293,0.424,72.642,8.482
863,21,-25.522,-24.719,49.338,0.625,0.035,0.780,0.355,62.770,9.872
863,22,-25.441,-24.714,49.440,-0.296,-0.090,-0.951,0.281,56.644,6.126
863,23,-25.473,-24.724,49.335,-0.530,-0.121,0.840,0.239,50.779,5.866
863,24,-25.523,-24.735,49.412,0.992,0.066,-0.110,0.201,46.309,4.470
863,25,-25.443,-24.730,49.404,-0.800,0.599,-0.024,0.175,40.045,6.264
863,26,-25.494,-24.692,49.402,-0.650,0.227,-0.726,0.140,34.143,5.902
863,27,-25.526,-24.681,49.366,-0.635,0.753,0.172,0.110,29.475,4.667
863,28,-25.551,-24.652,49.373,-0.183,-0.111,-0.977,0.090,24.361,5.114
863,29,-25.556,-24.655,49.345,0.001,-0.974,0.226,0.069,21.841,2.520
863,30,-25.556,-24.679,49.350,-0.102,-0.245,-0.964,0.060,19.182,2.659
863,31,-25.558,-24.684,49.331,-0.871,0.367,0.327,0.051,17.833,1.349
863,32,-25.574,-24.677,49.337,-0.080,-0.570,0.818,0.047,15.639,2.194
863,33,-25.575,-24.686,49.349,-0.251,0.571,-0.782,0.041,14.640,0.999
863,34,-25.578,-24.678,49.338,0.449,-0.647,-0.616,0.038,12.900,1.740
863,35,-25.573,-24.685,49.331,-0.019,0.047,0.999,0.033,9.961,2.939
863,36,-25.573,-24.685,49.339,0.520,-0.083,-0.850,0.026,8.220,1.741
863,37,-25.571,-24.685,49.334,-0.588,0.768,-0.254,0.023,6.859,1.361
863,38,-25.573,-24.682,49.333,0.312,-0.300,-0.901,0.020,3.830,3.029
863,39,-25.572,-24.682,49.331,0.053,0.963,-0.266,0.012,2.230,1.601
863,40,-25.572,-24.682,49.331,0.053,0.963,-0.266,0.006,0.000,2.230
864,0,0.000,0.000,0.000,-0.839,0.356,-0.412,0.000, 2500.000,0.000
864,1,-14.141,10.394,-4.924,-0.282,0.542,-0.792,20.299,2353.904,146.096
864,2,-22.147,25.760,-27.389,-0.946,0.319,0.048,47.572,1900.992,452.912
864,3,-42.422,32.598,-26.366,-0.870,-0.039,-0.492,37.609,1577.982,323.010
864,4,-56.037,31.991,-34.071,0.415,-0.853,0.316,26.488,1336.969,235.838
864,5,-50.491,20.592,-29.841,-0.987,0.109,0.114,25.094,1114.034,222.935
864,6,-60.784,21.726,-28.651,-0.650,0.578,0.493,20.151,865.799,248.235
864,7,-64.842,25.335,-25.573,-0.954,-0.279,-0.108,10.235,772.442,79.911
864,8,-70.831,23.584,-26.252,-0.143,0.115,-0.983,12.692,601.517,170.925
864,9,-71.123,23.818,-28.260,-0.013,0.734,-0.679,2.535,555.554,25.149
864,10,-71.169,26.461,-30.702,-0.102,0.419,0.902,6.548,338.155,66.412
864,11,-71.362,27.254,-28.996,0.125,0.661,0.740,3.997,295.225,42.931
864,12,-71.169,28.272,-27.856,-0.573,0.809,-0.128,3.260,255.948,39.277
864,13,-71.878,29.273,-28.015,-0.916,0.201,-0.347,2.622,183.057,72.891
864,14,-72.549,29.420,-28.269,-0.837,0.019,-0.547,1.553,159.467,23.590
864,15,-73.042,29.431,-28.591,0.099,-0.946,0.308,1.248,139.552,19.915
864,16,-72.995,28.981,-28.444,-0.159,-0.982,0.101,1.008,124.305,15.247
864,17,-73.058,28.593,-28.405,-0.118,0.070,-0.991,0.838,112.200,12.105
864,18,-73.097,28.617,-28.736,0.311,0.160,-0.937,0.712,104.808,7.392
864,19,-73.004,28.665,-29.018,-0.786,0.488,0.380,0.638,93.130,11.677
864,20,-73.199,28.786,-28.923,0.517,-0.812,-0.270,0.529,81.687,11.443
864,21,-73.095,28.623,-28.977,0.175,-0.639,0.749,0.428,75.135,6.552
864,22,-73.065,28.511,-28.846,-0.296,0.731,0.615,0.374,67.970,7.165
864,23,-73.109,28.620,-28.755,-0.018,0.309,-0.951,0.319,61.690,6.279
864,24,-73.111,28.659,-28.876,0.589,-0.781,0.207,0.273,46.411,15.280
864,25,-73.064,28.596,-28.859,0.674,-0.727,-0.132,0.175,0.000,46.411
865,0,0.000,0.000,0.000,-0.697,0.603,0.388,0.000, 2500.000,0.000
865,1,-8.704,12.147,4.482,-0.520,0.818,0.246,15.687,2280.152,171.381
865,2,-22.866,34.405,11.165,0.015,0.676,-0.737,45.957,1841.277,438.874
865,3,-22.559,48.283,-3.965,-0.922,0.383,0.052,36.288,1531.450,309.828
865,4,-37.363,54.432,-3.124,-0.337,0.942,0.006,29.415,1281.826,249.623
865,5,-41.615,66.315,-3.047,-0.830,0.165,0.533,23.869,1114.477,167.349
865,6,-50.267,68.035,2.516,0.201,-0.656,-0.728,20.161,945.464,169.013
865,7,-48.599,62.577,-3.535,-0.189,-0.776,-0.602,16.443,782.054,163.410
865,8,-49.806,57.624,-7.382,-0.035,0.052,0.998,12.898,664.499,117.555
865,9,-49.985,57.886,-2.317,0.578,0.270,0.770,10.403,570.299,94.200
865,10,-47.626,58.989,0.823,0.281,0.939,-0.197,8.454,468.501,101.797
865,11,-46.764,61.875,0.219,0.388,0.059,0.920,6.423,414.115,54.387
865,12,-45.769,62.026,2.574,-0.612,0.701,-0.366,5.382,365.340,48.775
865,13,-47.070,63.515,1.797,0.182,0.681,0.710,4.482,334.075,31.265
865,14,-46.733,64.779,3.115,-0.775,-0.599,0.200,3.926,299.207,34.868
865,15,-47.951,63.838,3.430,0.525,-0.171,-0.834,3.327,227.996,71.211
865,16,-47.408,63.661,2.568,-0.178,-0.238,-0.955,2.192,200.009,27.987
865,17,-47.558,63.460,1.764,-0.076,-0.612,-0.787,1.786,169.827,30.182
865,18,-47.608,63.062,1.252,0.656,0.669,0.351,1.379,151.440,18.387
865,19,-47.253,63.425,1.442,0.070,0.301,-0.951,1.149,139.007,12.433
865,20,-47.220,63.567,0.992,-0.713,-0.592,-0.375,1.002,102.127,36.880
865,21,-47.425,63.397,0.884,-0.894,0.381,-0.235,0.613,94.054,8.073
865,22,-47.650,63.493,0.825,-0.701,-0.478,-0.530,0.537,84.253,9.801
865,23,-47.798,63.392,0.714,-0.150,-0.897,-0.415,0.450,73.053,11.200
865,24,-47.823,63.242,0.644,-0.446,0.201,-0.872,0.358,64.424,8.628
865,25,-47.884,63.269,0.525,0.540,0.841,0.029,0.293,55.241,9.183
865,26,-47.827,63.359,0.528,-0.544,0.721,0.429,0.229,45.783,9.458
865,27,-47.869,63.415,0.562,-0.792,-0.317,0.522,0.172,41.728,4.055
865,28,-47.923,63.394,0.597,-0.804,0.436,0.404,0.149,38.709,3.018
865,29,-47.971,63.420,0.622,0.982,-0.160,0.096,0.133,28.133,10.577
865,30,-47.935,63.414,0.625,-0.528,-0.844,0.097,0.084,23.243,4.890
865,31,-47.950,63.391,0.628,0.872,0.422,-0.247,0.065,4.900,18.343
865,32,-47.947,63.392,0.627,-0.336,0.114,-0.935,0.015,1.194,3.705
865,33,-47.948,63.392,0.627,-0.336,0.114,-0.935,0.002,0.000,1.194
866,0,0.000,0.000,0.000,-0.492,0.621,0.610,0.000, 2500.000,0.000
866,1,-6.304,13.924,12.190,-0.022,0.710,0.704,20.299,2303.991,196.009
866,2,-6.389,16.644,14.884,-0.327,0.793,0.514,4.006,2135.474,33.903
866,3,-14.548,36.454,27.717,0.669,0.678,0.305,42.780,1666.832,468.642
866,4,-2.522,48.646,33.204,0.905,-0.152,0.397,32.422,1375.655,291.177
866,5,10.052,46.533,38.713,-0.220,-0.111,-0.969,25.953,1154.482,221.173
866,6,7.643,45.318,28.106,0.630,-0.453,-0.631,21.046,1002.737,151.745
866,7,13.328,41.231,22.418,0.642,0.566,-0.517,17.698,792.870,209.867
866,8,17.507,44.918,19.051,0.716,-0.692,-0.090,13.131,689.446,103.425
866,9,21.338,41.218,18.572,0.726,-0.634,0.266,10.927,517.592,171.854
866,10,23.912,38.968,19.514,-0.807,-0.122,-0.577,7.391,411.931,105.661
866,11,22.430,38.744,18.454,0.808,-0.191,0.558,2.742,241.639,18.432
866,12,23.344,38.527,19.085,-0.668,0.246,0.702,2.399,225.029,16.610
866,13,22.667,38.777,19.796,-0.807,0.578,0.119,2.148,193.569,31.460
866,14,22.021,39.239,19.892,-0.995,-0.078,0.066,1.697,165.162,28.407
866,15,21.402,39.191,19.933,-0.988,-0.115,0.106,1.319,127.308,37.854
866,16,20.997,39.144,19.976,-0.687,0.076,0.723,0.871,98.336,28.971
866,17,20.811,39.164,20.172,0.695,-0.539,0.477,0.577,89.258,9.078
866,18,20.972,39.040,20.282,-0.143,0.813,0.564,0.494,84.734,4.524
866,19,20.941,39.213,20.402,0.501,0.605,0.619,0.454,62.475,22.259
866,20,21.006,39.291,20.483,0.219,-0.313,-0.924,0.279,55.966,6.509
866,21,21.030,39.257,20.382,-0.882,0.027,-0.471,0.234,50.205,5.761
866,22,20.950,39.259,20.340,-0.437,0.763,0.476,0.198,44.082,6.123
866,23,20.918,39.316,20.375,-0.347,-0.875,-0.338,0.162,39.007,5.075
866,24,20.897,39.263,20.354,0.853,-0.423,-0.307,0.134,34.362,4.645
866,25,20.939,39.242,20.339,-0.605,0.570,-0.556,0.111,27.985,6.377
866,26,20.917,39.262,20.319,-0.376,-0.458,-0.805,0.083,24.890,3.095
866,27,20.906,39.248,20.295,0.831,0.348,0.435,0.071,21.721,3.169
866,28,20.926,39.257,20.305,-0.804,0.586,-0.103,0.060,16.454,5.267
866,29,20.913,39.266,20.304,0.653,-0.664,0.364,0.043,14.741,1.713
866,30,20.922,39.257,20.309,0.998,-0.000,-0.058,0.038,11.528,3.213
866,31,20.932,39.257,20.308,0.109,0.956,0.274,0.030,9.242,2.286
866,32,20.932,39.264,20.310,0.508,0.813,-0.284,0.025,7.331,1.911
866,33,20.935,39.267,20.309,-0.064,-0.954,-0.293,0.021,0.000,7.331
867,0,0.000,0.000,0.000,-0.495,-0.655,0.571,0.000, 2500.000,0.000
867,1,-1.150,-3.403,3.869,-0.117,-0.579,0.807,5.323,2433.008,41.264
867,2,-4.628,-20.543,27.772,0.496,-0.716,-0.491,49.302,2047.585,385.423
867,3,6.624,-36.792,16.647,0.810,-0.532,0.246,37.588,1579.618,386.868
867,4,20.181,-45.697,20.760,0.350,-0.605,-0.715,30.485,1287.960,291.658
867,5,24.633,-53.382,11.677,-0.472,0.788,0.395,24.005,1095.687,192.273
867,6,19.819,-45.354,15.703,-0.148,0.967,0.209,19.746,930.474,165.213
867,7,18.612,-37.489,17.403,0.848,-0.510,0.145,16.115,758.650,171.824
867,8,23.802,-40.608,18.291,0.503,0.790,0.351,12.397,650.960,107.690
867,9,26.126,-36.961,19.911,0.475,0.184,0.860,8.578,367.896,90.048
867,10,27.147,-36.565,21.759,0.685,-0.711,0.159,4.528,332.581,35.315
867,11,28.410,-37.878,22.051,-0.534,0.846,0.010,3.900,285.483,47.098
867,12,27.630,-36.641,22.066,0.496,-0.847,-0.190,3.098,242.489,42.993
867,13,28.194,-37.604,21.850,0.511,-0.803,-0.306,2.412,219.330,23.159
867,14,28.692,-38.386,21.552,0.584,-0.624,-0.519,2.064,193.257,26.072
867,15,29.158,-38.884,21.138,0.621,-0.439,0.649,1.692,169.019,24.238
867,16,29.559,-39.167,21.557,-0.999,-0.043,-0.032,1.369,157.072,11.948
867,17,28.985,-39.192,21.539,-0.023,-0.455,0.890,1.218,135.846,21.226
867,18,28.975,-39.399,21.944,-0.843,-0.302,-0.445,0.966,119.673,16.173
867,19,28.661,-39.511,21.779,0.134,-0.850,-0.509,0.789,103.956,15.716
867,20,28.701,-39.763,21.628,-0.498,0.123,-0.858,0.630,90.434,13.522
867,21,28.583,-39.734,21.425,-0.912,0.235,0.337,0.504,78.960,11.474
867,22,28.410,-39.689,21.489,-0.149,0.959,0.240,0.406,70.600,8.361
867,23,28.387,-39.538,21.527,-0.184,-0.678,-0.711,0.339,64.403,6.197
867,24,28.361,-39.630,21.430,-0.056,-0.997,-0.057,0.293,59.435,4.968
867,25,28.355,-39.749,21.423,-0.099,-0.309,-0.946,0.257,51.666,7.769
867,26,28.345,-39.779,21.333,0.494,0.349,0.796,0.207,46.516,5.150
867,27,28.385,-39.751,21.397,-0.083,0.021,0.996,0.176,39.501,7.015
867,28,28.380,-39.749,21.459,0.989,-0.139,0.057,0.137,37.099,2.402
